X,Y,INDEX_,ACCNUM,YEAR,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,WARDNUM,LATITUDE,LONGITUDE,LOCCOORD,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,ObjectId
-8810847.52750006,5434087.96022974,4208029,986004,2007,2007/08/16 04:00:00+00,1015,KINGSTON RD,RYLANDER BLVD,,Major Arterial,Scarborough,25,43.797045,-79.14919,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,55 to 59,Major,,East,Bicycle,Going Ahead,,,,,,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Driving Properly,Normal,,Yes,Yes,,,,,,,,,,,143,West Rouge,131,Rouge (131),D42,26
-8829649.38949504,5428306.3096166,4220257,991336,2007,2007/08/24 04:00:00+00,1815,COMBERMERE DR,RAYOAK DR,,Local,North York,16,43.759545,-79.31809,Intersection,,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,Yes,Yes,,,,,,,,,,,150,Fenside-Parkwoods,45,Parkwoods-Donalda (45),D33,27
-8829649.38949504,5428306.3096166,4220258,991336,2007,2007/08/24 04:00:00+00,1815,COMBERMERE DR,RAYOAK DR,,Local,North York,16,43.759545,-79.31809,Intersection,,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,20 to 24,None,,West,"Automobile, Station Wagon",Slowing or Stopping,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,150,Fenside-Parkwoods,45,Parkwoods-Donalda (45),D33,28
-8829649.38949504,5428306.3096166,4220259,991336,2007,2007/08/24 04:00:00+00,1815,COMBERMERE DR,RAYOAK DR,,Local,North York,16,43.759545,-79.31809,Intersection,,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,5 to 9,Major,,North,Bicycle,Other,,,,,,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Failed to Yield Right of Way,Inattentive,,Yes,Yes,,,,,,,,,,,150,Fenside-Parkwoods,45,Parkwoods-Donalda (45),D33,29
-8835215.36403471,5433008.44346853,4218162,990402,2007,2007/08/27 04:00:00+00,1441,FINCH Aven E,LESLIE Stre,,Major Arterial,North York,17,43.790045,-79.36809,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Passenger,20 to 24,None,,,Other,,,,,,,,,,,Yes,Yes,,,,,Yes,,,,,,49,Bayview Woods-Steeles,49,Bayview Woods-Steeles (49),D33,30
-8835215.36403471,5433008.44346853,4218163,990402,2007,2007/08/27 04:00:00+00,1441,FINCH Aven E,LESLIE Stre,,Major Arterial,North York,17,43.790045,-79.36809,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,30 to 34,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,Yes,,,,,,49,Bayview Woods-Steeles,49,Bayview Woods-Steeles (49),D33,31
-8835215.36403471,5433008.44346853,4218164,990402,2007,2007/08/27 04:00:00+00,1441,FINCH Aven E,LESLIE Stre,,Major Arterial,North York,17,43.790045,-79.36809,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,70 to 74,Major,,South,Bicycle,Going Ahead,,,,,,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Disobeyed Traffic Control,Unknown,,Yes,Yes,,,,,Yes,,,,,,49,Bayview Woods-Steeles,49,Bayview Woods-Steeles (49),D33,32
-8828024.12492946,5431790.28354414,4292892,987119,2007,2007/08/28 04:00:00+00,1244,BAY MILLS BLVD,EAGLESTONE RD,,Collector,Scarborough,22,43.782145,-79.30349,Intersection,At Intersection,Pedestrian Crossover,Clear,Daylight,Dry,Fatal,Cyclist Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,Yes,Yes,,,,,,,,,,,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),D42,33
-8828024.12492946,5431790.28354414,4292893,987119,2007,2007/08/28 04:00:00+00,1244,BAY MILLS BLVD,EAGLESTONE RD,,Collector,Scarborough,22,43.782145,-79.30349,Intersection,At Intersection,Pedestrian Crossover,Clear,Daylight,Dry,Fatal,Cyclist Collisions,Driver,40 to 44,None,,East,Delivery Van,Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),D42,34
-8828024.12492946,5431790.28354414,4292894,987119,2007,2007/08/28 04:00:00+00,1244,BAY MILLS BLVD,EAGLESTONE RD,,Collector,Scarborough,22,43.782145,-79.30349,Intersection,At Intersection,Pedestrian Crossover,Clear,Daylight,Dry,Fatal,Cyclist Collisions,Cyclist,5 to 9,Fatal,,South,Bicycle,Going Ahead,,,,,,Cyclist struck at PXO(cyclist either travel in same dir. as veh. or ride across xwalk),Disobeyed Traffic Control,Normal,,Yes,Yes,,,,,,,,,,,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),D42,35
-8828358.08340184,5427011.7167353,4273924,987504,2007,2007/09/02 04:00:00+00,245,1 MURRAY GLEN DR,,,Local,Scarborough,21,43.751145,-79.30649,Mid-Block,,No Control,Clear,Dark,Dry,Fatal,Cyclist Collisions,Truck Driver,unknown,None,,West,Truck - Open,Going Ahead,Other,Unknown,,,,,,,,Yes,,,Yes,,,,,,,,,119,Wexford/Maryvale,119,Wexford/Maryvale (119),D41,36
-8828358.08340184,5427011.7167353,4273925,987504,2007,2007/09/02 04:00:00+00,245,1 MURRAY GLEN DR,,,Local,Scarborough,21,43.751145,-79.30649,Mid-Block,,No Control,Clear,Dark,Dry,Fatal,Cyclist Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,Yes,,,Yes,,,,,,,,,119,Wexford/Maryvale,119,Wexford/Maryvale (119),D41,37
-8828358.08340184,5427011.7167353,4273926,987504,2007,2007/09/02 04:00:00+00,245,1 MURRAY GLEN DR,,,Local,Scarborough,21,43.751145,-79.30649,Mid-Block,,No Control,Clear,Dark,Dry,Fatal,Cyclist Collisions,Cyclist,40 to 44,Fatal,,West,Bicycle,Going Ahead,,,,,,Insufficient information (to determine cyclist crash type).,Other,Unknown,,Yes,,,Yes,,,,,,,,,119,Wexford/Maryvale,119,Wexford/Maryvale (119),D41,38
-8841794.34594059,5410290.81070421,4225063,993424,2007,2007/09/05 04:00:00+00,830,QUEEN ST W,GLADSTONE AVE,,Major Arterial,Toronto and East York,9,43.642545,-79.42719,Intersection,,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,unknown,None,,East,"Automobile, Station Wagon",Stopped,Other,Unknown,,,,,,,,Yes,Yes,,,,,,,,,,,84,Little Portugal,84,Little Portugal (84),D14,39
-8841794.34594059,5410290.81070421,4225064,993424,2007,2007/09/05 04:00:00+00,830,QUEEN ST W,GLADSTONE AVE,,Major Arterial,Toronto and East York,9,43.642545,-79.42719,Intersection,,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,30 to 34,Major,,East,Bicycle,Going Ahead,,,,,,Cyclist struck opened vehicle door,,,,Yes,Yes,,,,,,,,,,,84,Little Portugal,84,Little Portugal (84),D14,40
-8812016.38215339,5435383.54728796,4225503,993583,2007,2007/09/08 04:00:00+00,1041,10155 SHEPPARD AVE E,,,Minor Arterial,Scarborough,25,43.805445,-79.15969,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,Yes,Yes,,,,,,,Yes,,,,143,West Rouge,131,Rouge (131),D42,41
-8812016.38215339,5435383.54728796,4225504,993583,2007,2007/09/08 04:00:00+00,1041,10155 SHEPPARD AVE E,,,Minor Arterial,Scarborough,25,43.805445,-79.15969,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,40 to 44,None,,East,"Automobile, Station Wagon",Reversing,Failed to Yield Right of Way,Normal,,,,,,,,Yes,Yes,,,,,,,Yes,,,,143,West Rouge,131,Rouge (131),D42,42
-8812016.38215339,5435383.54728796,4225505,993583,2007,2007/09/08 04:00:00+00,1041,10155 SHEPPARD AVE E,,,Minor Arterial,Scarborough,25,43.805445,-79.15969,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,60 to 64,Major,,South,Bicycle,Going Ahead,,,,,,Motorist reversing struck cyclist.,Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,143,West Rouge,131,Rouge (131),D42,43
-8847505.03581829,5423437.11811132,4226178,993875,2007,2007/09/14 04:00:00+00,1814,WILSON AVE,INGLESIDE DR,,Major Arterial,North York,6,43.727945,-79.47849,Intersection,,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,Yes,Yes,,,,,,,Yes,,,,155,Downsview,26,Downsview-Roding-CFB (26),D31,44
-8847505.03581829,5423437.11811132,4226179,993875,2007,2007/09/14 04:00:00+00,1814,WILSON AVE,INGLESIDE DR,,Major Arterial,North York,6,43.727945,-79.47849,Intersection,,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Cyclist Collisions,Driver,45 to 49,None,,South,"Automobile, Station Wagon",Going Ahead,Failed to Yield Right of Way,Normal,,,,,,,,Yes,Yes,,,,,,,Yes,,,,155,Downsview,26,Downsview-Roding-CFB (26),D31,45
-8847505.03581829,5423437.11811132,4226180,993875,2007,2007/09/14 04:00:00+00,1814,WILSON AVE,INGLESIDE DR,,Major Arterial,North York,6,43.727945,-79.47849,Intersection,,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Cyclist Collisions,Cyclist,30 to 34,Major,,West,Bicycle,Going Ahead,,,,,,"Motorist without ROW drives into path of cyclist at inter, lnwy, dwy-Driver not turn.",Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,155,Downsview,26,Downsview-Roding-CFB (26),D31,46
-8823170.59513088,5421727.34725111,4226939,994188,2007,2007/09/15 04:00:00+00,2116,DANFORTH RD,ST CLAIR AVE E,,Major Arterial,Scarborough,20,43.716845,-79.25989,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown,None,,,Other,,,,,,,,,,,Yes,Yes,,,,,,,Yes,,,,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),D41,47
-8823170.59513088,5421727.34725111,4226940,994188,2007,2007/09/15 04:00:00+00,2116,DANFORTH RD,ST CLAIR AVE E,,Major Arterial,Scarborough,20,43.716845,-79.25989,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,55 to 59,None,,South,"Automobile, Station Wagon",Turning Right,Failed to Yield Right of Way,Normal,,,,,,,,Yes,Yes,,,,,,,Yes,,,,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),D41,48
-8823170.59513088,5421727.34725111,4226941,994188,2007,2007/09/15 04:00:00+00,2116,DANFORTH RD,ST CLAIR AVE E,,Major Arterial,Scarborough,20,43.716845,-79.25989,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,15 to 19,Major,,North,Bicycle,Going Ahead,,,,,,Motorist turning right on red at signalized intersection strikes cyclist.,,,,Yes,Yes,,,,,,,Yes,,,,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),D41,49
-8836996.4758874,5417939.25375162,4230103,995498,2007,2007/09/18 04:00:00+00,1920,MOUNT PLEASANT RD,HEATH ST E,,Major Arterial,Toronto and East York,11,43.692245,-79.38409,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,55 to 59,None,,South,"Automobile, Station Wagon",Turning Left,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,98,Rosedale-Moore Park,98,Rosedale-Moore Park (98),D53,50
-8836996.4758874,5417939.25375162,4230104,995498,2007,2007/09/18 04:00:00+00,1920,MOUNT PLEASANT RD,HEATH ST E,,Major Arterial,Toronto and East York,11,43.692245,-79.38409,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,40 to 44,Major,,North,Bicycle,Going Ahead,,,,,,Motorist turned left across cyclists path.,Driving Properly,Normal,,Yes,Yes,,,,,,,,,,,98,Rosedale-Moore Park,98,Rosedale-Moore Park (98),D53,51
-8830818.24414838,5413537.16289786,4228503,994814,2007,2007/09/20 04:00:00+00,1825,QUEEN ST E,HASTINGS AVE,,Minor Arterial,Toronto and East York,14,43.663645,-79.32859,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,Yes,Yes,,,Yes,,,,,,,,70,South Riverdale,70,South Riverdale (70),D55,52
-8830818.24414838,5413537.16289786,4228504,994814,2007,2007/09/20 04:00:00+00,1825,QUEEN ST E,HASTINGS AVE,,Minor Arterial,Toronto and East York,14,43.663645,-79.32859,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,30 to 34,None,,East,Municipal Transit Bus (TTC),Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,Yes,,,,,,,,70,South Riverdale,70,South Riverdale (70),D55,53
