code,name,route_type,length,geometry
23,STEELES AVE E,bike lane,228.49562,"LINESTRING (-79.25118932643785 43.836601336012684, -79.24947149749963 43.83702965222831, -79.24849053806325 43.837243551516046)"
24,STEELES AVE E,bike lane,265.41345,"LINESTRING (-79.25433651620564 43.83588233669175, -79.25215720966982 43.83639256623837, -79.25118932643785 43.836601336012684)"
25,STEELES AVE E,bike lane,153.02054,"LINESTRING (-79.25614843267037 43.83546178881253, -79.25524889414298 43.8356687026038, -79.25433651620564 43.83588233669175)"
26,SEWELLS RD,bike lane,659.48101,"LINESTRING (-79.20396876084334 43.83444555314051, -79.20432317833304 43.83522155484074, -79.20491295507398 43.83651023792409, -79.20521975732603 43.83718610749986, -79.20537119136402 43.83752854458369, -79.20551736221779 43.837834956113724, -79.20561802861539 43.83806924526971, -79.20572573157418 43.8382945509659, -79.2058387585214 43.8385468792237, -79.20598937027967 43.83889830655126, -79.20610321644652 43.83914162573973, -79.20620082311464 43.83936690784674, -79.20628311050483 43.83954714715701, -79.20634994196125 43.83970933471596, -79.20639971642649 43.83986248517956, -79.20647007717393 43.840096694797275)"
27,BEARE RD,bike lane,500.8887,"LINESTRING (-79.17180857407425 43.83393030711722, -79.17186850090023 43.83406523871822, -79.17193642604724 43.83424826027633, -79.17203101031812 43.834523292552696, -79.1720598751674 43.83471829446592, -79.17210349905629 43.83524938388163, -79.17209903524177 43.83538589676863, -79.17212638892613 43.835546462857664, -79.17214944610785 43.835666029972, -79.1721820738868 43.83576544707853, -79.17224616159446 43.83591899261866, -79.17236398006638 43.836186419343555, -79.17264814773525 43.836807555754305, -79.17282805210594 43.83720787761365, -79.17314358556789 43.83791916391042, -79.17330432627926 43.83828198536311)"
28,REESOR RD,bike lane,436.56867,"LINESTRING (-79.19252135954365 43.83308291873539, -79.1927678399585 43.833611749048785, -79.19306628218527 43.83426565628502, -79.19342260930237 43.83504691564386, -79.19376867856118 43.83581432629474, -79.19382245011947 43.835933555759496, -79.19396694435025 43.83625138023814, -79.19423268432887 43.83681209315232)"
29,STEELES AVE E,bike lane,998.21308,"LINESTRING (-79.2679626426322 43.83270684389713, -79.26634956396444 43.8330972142999, -79.2635928647153 43.83372890774613, -79.2600353910126 43.83456754215996, -79.25614843267037 43.83546178881253)"
30,SEWELLS RD,bike lane,448.86219,"LINESTRING (-79.20221027366601 43.83061119111131, -79.20244107589602 43.831085155388344, -79.203300681004 43.832959624288115, -79.20369345237313 43.83384275451738, -79.20396876084334 43.83444555314051)"
31,BEARE RD,bike lane,527.10142,"LINESTRING (-79.16929473803494 43.82959937480248, -79.16942682166169 43.82965475444, -79.16949569655048 43.82974606376258, -79.16959933740533 43.82998428260024, -79.1701235307116 43.83115846420619, -79.17052214732604 43.83202379332148, -79.17058086987697 43.83213776387534, -79.1706161589618 43.83223179467961, -79.17070565910994 43.83237124259696, -79.17079929235057 43.832489391105895, -79.17089979272009 43.832611989154884, -79.17103627656407 43.83275781582149, -79.17113475147092 43.832859186888044, -79.1712325541419 43.83297159453422, -79.17134471188162 43.833105975395945, -79.17144631256524 43.83324272633123, -79.17153857860373 43.83337316945168, -79.17166103881732 43.833601180814924, -79.17173396978107 43.83375993679113, -79.17180857407425 43.83393030711722)"
32,FINCH AVE E,bike lane,818.55462,"LINESTRING (-79.16929473803494 43.82959937480248, -79.16916349717948 43.82959296091068, -79.16881263020038 43.82965198832493, -79.16757007253985 43.82992743589808, -79.16634148107067 43.830202905015845, -79.16498764682754 43.830496005912, -79.16300199521292 43.830931257713786, -79.1620448767254 43.83115347697379, -79.16078970331806 43.83144681299769, -79.15999674423546 43.83163349633175, -79.15956255416135 43.83173122144873)"
33,STEELES AVE E,bike lane,610.18098,"LINESTRING (-79.27519531278473 43.831048023319916, -79.27206748420883 43.831766318656285, -79.26949898583814 43.83235393375928, -79.2679626426322 43.83270684389713)"
34,STEELES AVE E,bike lane,439.46646,"LINESTRING (-79.28040072290423 43.82984549884536, -79.27925564944043 43.83010645185141, -79.27774861482672 43.830446206562364, -79.27678061693216 43.83066858088069, -79.27552205743956 43.83097408896559, -79.27519531278473 43.831048023319916)"
35,MIDDLEFIELD RD,bike lane,394.83237,"LINESTRING (-79.2663769463454 43.82934349800498, -79.26652819204587 43.82964413089546, -79.2673136655686 43.83133779528463, -79.26778210032346 43.83233327393296, -79.2679626426322 43.83270684389713)"
36,SEWELLS RD,bike lane,414.89352,"LINESTRING (-79.19966586571714 43.82749933683636, -79.1998302077118 43.827594905229596, -79.20088449775558 43.82826373713883, -79.20101780137148 43.82833609833594, -79.2011284792417 43.8284263903252, -79.20123824731408 43.82854369719614, -79.2020781032018 43.830310108647545, -79.20221027366601 43.83061119111131)"
37,STEELES AVE E,bike lane,573.34969,"LINESTRING (-79.28720140863251 43.8282979149396, -79.28471779511081 43.82885950402495, -79.28310311405589 43.829226481487666, -79.28040072290423 43.82984549884536)"
38,OLD FINCH AVE,bike lane,414.99716,"LINESTRING (-79.18409297138477 43.8262469190325, -79.18359650539846 43.82636322349359, -79.18130053236074 43.82690595485785, -79.17918292001309 43.8273946461324)"
39,MIDDLEFIELD RD,bike lane,225.91505,"LINESTRING (-79.26531110470309 43.82746784094843, -79.2653818419938 43.82756249060371, -79.26546463547135 43.82765267715728, -79.26554080749415 43.82774734613815, -79.26561073753629 43.827851005213795, -79.26567484129365 43.82795014600225, -79.26573195007843 43.828053781593916, -79.26593665948619 43.82846825196609, -79.2663769463454 43.82934349800498)"
40,REESOR RD,bike lane,829.96052,"LINESTRING (-79.18919875741567 43.82601095120089, -79.19007263102988 43.82772363427798, -79.1912995209092 43.8304015828484, -79.19252135954365 43.83308291873539)"
41,STEELES AVE E,bike lane,383.45343,"LINESTRING (-79.29174542620336 43.82725519419853, -79.29134854439683 43.827346878291685, -79.28947895078497 43.82777553263164, -79.28753860858006 43.82820402331015, -79.28720140863251 43.8282979149396)"
42,STEELES AVE E,bike lane,115.37608,"LINESTRING (-79.29311200246558 43.826939478306194, -79.29174542620336 43.82725519419853)"
43,OLD FINCH AVE,bike lane,394.64391,"LINESTRING (-79.188760301655 43.825151594581904, -79.1871690543962 43.82552018133056, -79.18517201158454 43.82598949590375, -79.1849475529513 43.82604683518217, -79.18409297138477 43.8262469190325)"
44,REESOR RD,bike lane,101.77646,"LINESTRING (-79.188760301655 43.825151594581904, -79.18919875741567 43.82601095120089)"
45,STEELES AVE E,bike lane,72.62786,"LINESTRING (-79.29397223940437 43.826740732675326, -79.29311200246558 43.826939478306194)"
46,FINCH AVE E,bike lane,258.62584,"LINESTRING (-79.19958388246111 43.82525393885407, -79.19869225949793 43.82532361623974, -79.19838894362033 43.82537683187138, -79.19823412377286 43.82541243386241, -79.19800069701607 43.825474825873265, -79.19778755821562 43.825519268461186, -79.19748753661995 43.82553648253543, -79.1969815853013 43.825553159664366, -79.19678344043294 43.825552637829844, -79.19660900974155 43.825318139352945)"
47,SEWELLS RD,bike lane,266.21591,"LINESTRING (-79.19958388246111 43.82525393885407, -79.19956922096674 43.8253889176144, -79.1995537881721 43.82552390223634, -79.19953099511949 43.82573087314618, -79.19951879823007 43.82583885238296, -79.1995065672075 43.825955834845956, -79.19931645457063 43.82636940103657, -79.19928475781589 43.82664835186895, -79.19922205924868 43.826756202213744, -79.19921736708062 43.82691821412242, -79.19923227309282 43.827044267432925, -79.19929056422052 43.827197447872074, -79.19937085089063 43.82730566762017, -79.19946062544673 43.82737791356924, -79.19966586571714 43.82749933683636)"
48,OLD FINCH AVE,bike lane,134.29961,"LINESTRING (-79.19035577485201 43.8247955372359, -79.1895068909187 43.824993144373835, -79.188760301655 43.825151594581904)"
49,STEELES AVE E,bike lane,125.20891,"LINESTRING (-79.29545561585081 43.82639890079952, -79.29413189227944 43.82670385169578, -79.29397223940437 43.826740732675326)"
50,STEELES AVE E,bike lane,95.5525,"LINESTRING (-79.29658530693911 43.82613283581681, -79.29599285765315 43.826275137126046, -79.29545561585081 43.82639890079952)"
51,STEELES AVE E,bike lane,63.2795,"LINESTRING (-79.29733202215193 43.82595347513418, -79.29658530693911 43.82613283581681)"
52,FINCH AVE E,bike lane,564.85705,"LINESTRING (-79.19660900974155 43.825318139352945, -79.19644169696248 43.82505666042588, -79.19635499004514 43.824993426968014, -79.19619880366561 43.824993007567606, -79.19608060005979 43.82501069971967, -79.19586449365316 43.825028134916074, -79.19562982824331 43.825027512136835, -79.19545115583473 43.82501803914659, -79.19522672878098 43.82499043926816, -79.19475309888526 43.824917172472205, -79.19424227122194 43.824825803885034, -79.19404444651558 43.824762264024095, -79.19394909291425 43.82471700829893, -79.19385379938655 43.824662740543914, -79.19367502818632 43.824518240775895, -79.19350378894441 43.8243644146671, -79.19340061950518 43.824315262480155, -79.19328439355638 43.82428506426363, -79.19318225456719 43.82427561736744, -79.19307954053892 43.82428072059992, -79.19298021905873 43.824300355603846, -79.1928485529375 43.82435130822474, -79.1927272016477 43.82440083898283, -79.19260216107848 43.82444526911498, -79.19247365043191 43.82448434096257, -79.19234242716533 43.82451809349969, -79.1921958042593 43.8245523767937, -79.19207964391181 43.824584377237976, -79.1919647126656 43.82461891807178, -79.19185126589434 43.824655778238046, -79.19173941220389 43.8246950675041, -79.19162918051362 43.82473665127274, -79.19153832255398 43.82477870334324, -79.19143915766695 43.82482074103961, -79.19133109694202 43.824848898112215, -79.19121775594068 43.82486244832031, -79.19110289903199 43.8248606948638, -79.1910006150864 43.82485440411702, -79.19088951985317 43.824843381932716, -79.19078133201397 43.8248221412205, -79.1906685641059 43.824798135799234, -79.19053678901774 43.82479655533418, -79.19035577485201 43.8247955372359)"
53,MIDDLEFIELD RD,bike lane,292.28867,"LINESTRING (-79.26398424398418 43.82503183080206, -79.26455529991851 43.82639513903958, -79.26461003097168 43.82650776989613, -79.26467178215529 43.82661590633364, -79.26474054054101 43.826719566152754, -79.26481589024695 43.82682323592423, -79.26489787452991 43.826922414393586, -79.26502896042894 43.827084707197436, -79.26510086568122 43.82717936574126, -79.26517198771701 43.827274021360935, -79.26531110470309 43.82746784094843)"
54,STEELES AVE E,bike lane,231.56639,"LINESTRING (-79.30007551462981 43.82532161922755, -79.29886321121586 43.825605132899724, -79.29733202215193 43.82595347513418)"
55,BRIMLEY RD,bike lane,381.8265,"LINESTRING (-79.286053662164 43.824990043114425, -79.28653847714193 43.82602384628709, -79.28702332146243 43.827083166643924, -79.28706567366241 43.82724000899611, -79.2871426916153 43.827433674246514, -79.28720390474167 43.82770383345172, -79.28720140863251 43.8282979149396)"
56,STEELES AVE E,bike lane,188.01037,"LINESTRING (-79.30229956626742 43.82480106891154, -79.30069688264987 43.825176306181184, -79.30007551462981 43.82532161922755)"
57,SEWELLS RD,bike lane,273.83706,"LINESTRING (-79.19877273281449 43.82289344031803, -79.19874417584188 43.82301038436488, -79.19877925447233 43.82314550105661, -79.19884471753977 43.823262692096165, -79.1989518704576 43.82343399613954, -79.19903744821751 43.82356924166587, -79.19912622781467 43.82368649361003, -79.19919392479615 43.82382169164269, -79.19927476005657 43.823974933375816, -79.19934397829444 43.8241191322789, -79.19939225242486 43.82425428558928, -79.19943513924994 43.82438041313472, -79.19947876324318 43.82451554725177, -79.1995144300235 43.82468667103961, -79.19954695438868 43.82486678534853, -79.19956479845752 43.82502885868784, -79.19956887088294 43.82514588242674, -79.19958388246111 43.82525393885407)"
58,STEELES AVE E,bike lane,268.98515,"LINESTRING (-79.30549077610878 43.824077526984325, -79.30442238418881 43.82431870940774, -79.30229956626742 43.82480106891154)"
59,OLD FINCH AVE,bike lane,161.71344,"LINESTRING (-79.20061841213004 43.82236124254762, -79.19944610647694 43.822643160654906, -79.19911236298987 43.82272330050488, -79.19898712990903 43.82274997944294, -79.19887492925123 43.82281269924107, -79.19877273281449 43.82289344031803)"
60,MIDDLEFIELD RD,bike lane,211.67435,"LINESTRING (-79.26318672138386 43.82321612102301, -79.26363144305373 43.8242144869642, -79.26398424398418 43.82503183080206)"
61,STEELES AVE E,bike lane,133.72701,"LINESTRING (-79.30706622335421 43.82369317175937, -79.30549077610878 43.824077526984325)"
62,OLD FINCH AVE,bike lane,111.37711,"LINESTRING (-79.20193799555263 43.822057740076836, -79.20168805138704 43.82211790142506, -79.20092730434318 43.82228695580314, -79.20061841213004 43.82236124254762)"
63,OLD FINCH AVE,bike lane,96.29353,"LINESTRING (-79.20307586472724 43.82178843833355, -79.2023539714634 43.82195759869811, -79.20193799555263 43.822057740076836)"
64,BRIMLEY RD,bike lane,243.56557,"LINESTRING (-79.28511197911652 43.82290678701788, -79.2852189904985 43.82318601960387, -79.28533770074863 43.8234562707716, -79.28538782377383 43.823564381944685, -79.28569860993248 43.824231044024, -79.286053662164 43.824990043114425)"
65,OLD FINCH AVE,bike lane,85.19262,"LINESTRING (-79.20408445318756 43.821554552789564, -79.20397041720834 43.82158369993846, -79.20307586472724 43.82178843833355)"
66,OLD FINCH AVE,bike lane,89.58375,"LINESTRING (-79.20514177667948 43.82130127283222, -79.20473590125778 43.821396639047364, -79.20408445318756 43.821554552789564)"
67,OLD FINCH AVE,bike lane,89.5839,"LINESTRING (-79.20620261305415 43.82105580920837, -79.20553168381954 43.821209643507544, -79.20514177667948 43.82130127283222)"
68,STEELES AVE E,bike lane,439.39192,"LINESTRING (-79.31226433798061 43.822477730090796, -79.30980796402565 43.823058719517235, -79.30706622335421 43.82369317175937)"
69,OLD FINCH AVE,bike lane,164.40225,"LINESTRING (-79.20814074933979 43.82058619085776, -79.20701981350321 43.82085339201601, -79.20620261305415 43.82105580920837)"
70,BRIMLEY RD,bike lane,188.08136,"LINESTRING (-79.28436241478522 43.821303180481266, -79.28511197911652 43.82290678701788)"
71,OLD FINCH AVE,bike lane,164.32316,"LINESTRING (-79.21009025590457 43.82014460812406, -79.20925930520792 43.82032798907863, -79.20885868647206 43.82042598781417, -79.20814074933979 43.82058619085776)"
72,OLD FINCH AVE,bike lane,93.08284,"LINESTRING (-79.21119129281556 43.819887897408286, -79.21051244586654 43.82003411254192, -79.21009025590457 43.82014460812406)"
73,STEELES AVE E,bike lane,393.68514,"LINESTRING (-79.31692493974927 43.82139618379129, -79.3158628442566 43.821637498931416, -79.31408536532871 43.82205765813894, -79.31226433798061 43.822477730090796)"
74,OLD FINCH AVE,bike lane,60.23526,"LINESTRING (-79.21190001934875 43.81971286536206, -79.21119129281556 43.819887897408286)"
75,OLD FINCH AVE,bike lane,107.18539,"LINESTRING (-79.21317082998961 43.819422785833524, -79.21213889091759 43.81966014694928, -79.21190001934875 43.81971286536206)"
76,MIDDLEFIELD RD,bike lane,355.27214,"LINESTRING (-79.26209538708837 43.82012261200362, -79.26214788374472 43.82030041476236, -79.26222169628963 43.82053223086064, -79.26228454666544 43.820843257544695, -79.26241264562198 43.82129206082117, -79.26248614978003 43.821565928698384, -79.26261496046685 43.821895847910035, -79.26282645823856 43.82236566315309, -79.26318672138386 43.82321612102301)"
77,FINCH AVE E,bike lane,125.33641,"LINESTRING (-79.21861734385654 43.819163137457714, -79.21825275839372 43.819702310546106, -79.218184442763 43.8197951192583, -79.21810054249882 43.81985496541135, -79.21800199220063 43.819892668047416, -79.2178719730186 43.81990467862799, -79.21776553037847 43.81988114050966, -79.21766711925208 43.81984217796944)"
78,OLD FINCH AVE,bike lane,129.76705,"LINESTRING (-79.21471122158884 43.81907587557615, -79.21364866458393 43.819312870169675, -79.21317082998961 43.819422785833524)"
79,STEELES AVE E,bike lane,298.16234,"LINESTRING (-79.32045263304722 43.82057263957386, -79.31857099465277 43.821002773576204, -79.31692493974927 43.82139618379129)"
80,OLD FINCH AVE,bike lane,21.8491,"LINESTRING (-79.21486572949213 43.81891534650175, -79.21480147474922 43.81899942907037, -79.21471122158884 43.81907587557615)"
81,OLD FINCH AVE,bike lane,23.34659,"LINESTRING (-79.21507619555827 43.81877064630331, -79.21486572949213 43.81891534650175)"
82,FINCH AVE E,bike lane,240.51487,"LINESTRING (-79.21766711925208 43.81984217796944, -79.2169264022118 43.8195460297729, -79.21586615165347 43.81914736060785, -79.21570716529078 43.819083959757855, -79.2156001216101 43.81904768748263, -79.21540244089282 43.81895618461217, -79.21507619555827 43.81877064630331)"
83,FINCH AVE E,bike lane,75.18548,"LINESTRING (-79.21904505786041 43.818561893546565, -79.21892789748912 43.81871383474858, -79.21872225696836 43.818992367915016, -79.21861734385654 43.819163137457714)"
84,MIDDLEFIELD RD,bike lane,128.76423,"LINESTRING (-79.26165168453609 43.81900914395639, -79.26188754163466 43.81956802680866, -79.26209538708837 43.82012261200362)"
85,STEELES AVE E,bike lane,336.98557,"LINESTRING (-79.32443649173995 43.8196348131289, -79.32292195542182 43.81998350316826, -79.32045263304722 43.82057263957386)"
86,FINCH AVE E,bike lane,80.86446,"LINESTRING (-79.21967859326033 43.818013572249704, -79.21958048405222 43.81805833283133, -79.21948156012591 43.81811210241005, -79.21934361885366 43.818201774491655, -79.21925769468828 43.818300585055106, -79.21912878656782 43.81845328883862, -79.21904505786041 43.818561893546565)"
87,STEELES AVE E,bike lane,180.57515,"LINESTRING (-79.32656858451034 43.819126332072635, -79.32443649173995 43.8196348131289)"
88,MIDDLEFIELD RD,bike lane,118.3383,"LINESTRING (-79.2612228278127 43.81799022373717, -79.26165168453609 43.81900914395639)"
89,BIRCHMOUNT RD,bike lane,351.69179,"LINESTRING (-79.31552767806193 43.81839649526359, -79.31622170035403 43.81987382104899, -79.31692493974927 43.82139618379129)"
90,FINCH AVE E,bike lane,391.78459,"LINESTRING (-79.2243393769496 43.816994260208645, -79.22241774578094 43.817426145990886, -79.22126907438121 43.81766639124481, -79.22052793847719 43.81781761031708, -79.21988322392373 43.8179510580251, -79.21967859326033 43.818013572249704)"
91,STEELES AVE E,bike lane,269.33871,"LINESTRING (-79.3297658106232 43.81840679151638, -79.32847078716453 43.81870484439209, -79.32668655562536 43.81909818648397, -79.32656858451034 43.819126332072635)"
92,MIDDLEFIELD RD,bike lane,94.87888,"LINESTRING (-79.26087859906684 43.81717338199768, -79.2612228278127 43.81799022373717)"
93,STEELES AVE E,bike lane,131.59459,"LINESTRING (-79.33132754234879 43.818054287430094, -79.3297658106232 43.81840679151638)"
94,STEELES AVE E,bike lane,63.75457,"LINESTRING (-79.33208356749937 43.81788213508644, -79.33161477016797 43.81798945319589, -79.33132754234879 43.818054287430094)"
95,FINCH AVE E,bike lane,274.46068,"LINESTRING (-79.227600567783 43.81626833798162, -79.2259766770343 43.81663356401469, -79.2243393769496 43.816994260208645)"
96,NEILSON RD,bike lane,589.42987,"LINESTRING (-79.227600567783 43.81626833798162, -79.22761900305782 43.81642808154627, -79.22765903941655 43.816632800595976, -79.22777483964202 43.81683620600516, -79.22785405143951 43.81698170797264, -79.22797020211053 43.81710800950781, -79.22810048135771 43.81728179920383, -79.22822059372899 43.817437775109, -79.22832459715192 43.81753587773169, -79.22844292450841 43.8176340218698, -79.22857341407655 43.81776035570681, -79.22874059597802 43.817923857335174, -79.22883222630654 43.81803972154679, -79.2289238955481 43.818146699615745, -79.2290174940513 43.8182818441349, -79.22924496442046 43.818783539686585, -79.23003016223623 43.82059462112177, -79.23027440998615 43.82114910239489)"
97,FINCH AVE E,bike lane,327.23613,"LINESTRING (-79.23150059747302 43.815431330428474, -79.22980916406102 43.81579645376982, -79.22808736807532 43.81617047530071, -79.227600567783 43.81626833798162)"
98,STEELES AVE E,bike lane,370.25289,"LINESTRING (-79.33646518837597 43.81686242782707, -79.33579193115598 43.81702347323527, -79.33469656146299 43.817264899052915, -79.33208356749937 43.81788213508644)"
99,FINCH AVE E,bike lane,71.30015,"LINESTRING (-79.23235211700617 43.81525327966849, -79.23150059747302 43.815431330428474)"
100,BIRCHMOUNT RD,bike lane,255.90036,"LINESTRING (-79.31453986549874 43.816207572597506, -79.31457918369642 43.81630665454691, -79.31461459373459 43.81641472765018, -79.31466239596575 43.81653182535935, -79.31472874527729 43.81668495088829, -79.31482676151165 43.8169011380843, -79.31500432368455 43.81727048317817, -79.31534627505619 43.81800914050452, -79.31552767806193 43.81839649526359)"
101,BRIMLEY RD,bike lane,656.91952,"LINESTRING (-79.28186835559171 43.81567275436167, -79.28255734442793 43.81722225259088, -79.2834777312852 43.81925824663994, -79.28436241478522 43.821303180481266)"
102,NEILSON RD,bike lane,205.46856,"LINESTRING (-79.2268022701082 43.814511521683045, -79.22712806957851 43.8152203014721, -79.227600567783 43.81626833798162)"
103,FINCH AVE E,bike lane,401.68375,"LINESTRING (-79.23713703543636 43.81422015048422, -79.23565487782615 43.814531805128254, -79.23416644769122 43.81485241963456, -79.23235211700617 43.81525327966849)"
104,BRIMLEY RD,bike lane,104.78463,"LINESTRING (-79.28146284138774 43.81477645192104, -79.28186835559171 43.81567275436167)"
105,FINCH AVE E,bike lane,62.76131,"LINESTRING (-79.23788511628885 43.81405983196147, -79.23713703543636 43.81422015048422)"
106,MIDDLEFIELD RD,bike lane,344.03586,"LINESTRING (-79.25958899272409 43.81422090400494, -79.26035733027118 43.816018182024614, -79.26087859906684 43.81717338199768)"
107,BRIMLEY RD,bike lane,128.99872,"LINESTRING (-79.28093147324793 43.81368098593912, -79.28114681703386 43.81411419245569, -79.28138740916097 43.81460970510574, -79.28146284138774 43.81477645192104)"
108,MIDDLEFIELD RD,bike lane,111.93452,"LINESTRING (-79.2591567679488 43.813263209130035, -79.25958899272409 43.81422090400494)"
109,FINCH AVE E,bike lane,434.73241,"LINESTRING (-79.24307637104943 43.81297338729964, -79.24139683841123 43.81331167138574, -79.23975061726037 43.81366800881041, -79.23788511628885 43.81405983196147)"
110,BIRCHMOUNT RD,bike lane,255.63673,"LINESTRING (-79.31361353303717 43.814009755053014, -79.31397074734278 43.814820455129635, -79.31421389834343 43.815333920922846, -79.31440286050639 43.81578428929406, -79.3145224099986 43.81607252790641, -79.31453986549874 43.816207572597506)"
111,FINCH AVE E,bike lane,105.00879,"LINESTRING (-79.24433207182263 43.81271536173134, -79.24307637104943 43.81297338729964)"
112,MORNINGSIDE AVE,bike lane,237.3543,"LINESTRING (-79.20421082318009 43.81192584198861, -79.20429973084016 43.81201608790559, -79.20439058877788 43.812101835446505, -79.20447098923331 43.81218305187902, -79.2045572540419 43.812255284448334, -79.2046493727298 43.81232303489963, -79.2047465394678 43.812390792492884, -79.20484841448337 43.81244955703925, -79.20495493932262 43.81250834045925, -79.2050657764473 43.81256263551876, -79.20572828060983 43.81299639243165, -79.20614564583397 43.81319999805884, -79.20639582914608 43.813341644986)"
113,NEILSON RD,bike lane,268.16799,"LINESTRING (-79.22574561087941 43.81222214237112, -79.22639105349197 43.81361689091076, -79.2268022701082 43.814511521683045)"
114,BIRCHMOUNT RD,bike lane,68.56215,"LINESTRING (-79.31334420627199 43.81342423166796, -79.31361353303717 43.814009755053014)"
